smiles,target
C1(NC(COC2=CC=C(C=C2Br)C)=O)SC2=C(CCCC2)C=1C(N)=O,0
N1(C(=O)COC2=CC=C(Br)C=C2C1)C1=CC(OC)=CC(OC)=C1,0
N(C1=CC=CC=C1)CC1=CC=C(C=C1)Br,0
N12N=NN=C1NC(C)=C(C(OCCOC)=O)C2C1=CC=CC=C1Br,0
N1(C2=CC=CC=C2OCC)C(=O)C2=C(C=C(C=C2)Br)C1=O,0
C12=CC(Br)=CC=C1N=C(OC2=O)C=CC1=CC=CC(=C1)N(=O)=O,0
BrC1C=C(CO)C(CO)=NC=1,0
N1(C)C2=C(C(Br)=CC=C2)C=CC1=O,0
C12=NC=NN1C(C=C(C1C=CC=C(Br)C=1)N2)C1=CC=CS1,0
CC1C(Br)=CC=C(OCC2CCNC2)C=1,0
N12N=NN=C1NC(C(O)=O)=CC2C1C=C(OC)C(=C(Br)C=1)OCC,0
CCOC1C=CC=C(Br)C=1CN1CCCC1,0
O=C(C1C(OC)=CC=C(Br)C=1)NCCO,0
C1C(=C(Br)C=C(CNCC(C)OC2N=CC=CC=2)C=1)OC,0
N1C(=CC=C(NCC2CCCO2)N=1)C1C=CC(=CC=1)Br,0
N1C2=C(C(Br)=CC(N(=O)=O)=C2)C=N1,0
C(OC1=C(Br)C=CC(OCC2=CC=CC=C2)=C1)C1=CC=CC=C1,0
C1(O)C(=CC=CC=1CNCCCCC)Br,0
CC(C)(C)C1C(OCC(F)(F)F)=CC=C(Br)C=1,0
C1(C=C(Br)C=CC=1OC(=O)C1=CC=CC(C)=C1)C(=S)N1CCOCC1,0
C1(C)C2=CC=C(Br)C(N)=C2C=CN=1,0
COC1C(Br)=CC(CC(N(C)C)=O)=CC=1,0
N(C(COC(CC1C=CC(=CC=1)C)=O)=O)C1C=CC(=CC=1Br)C,0
C1(N)=NC=C(Br)N=C1CC1=CC=CC=C1,0
N1(CC)C=C(C2=C(Br)C=CC(C(F)(F)F)=C2)C=N1,0
N1(CCC(CC1)O)CC1C=CC(=C(Br)C=1)OC,0
N(C(=O)C1=CC=C(C=C1)OCCCC)C(=S)NC1C=CC(=CC=1)Br,0
O=C(C1C=C(CN2CCN(C)CC2)C(Br)=CC=1)OC,0
BrC1=CC(COCC)=CC=C1OC(F)(F)F,0
BrC1C(=CC=C(C=1)CC(=O)OC)OC,0
N1(C2=CC=C(C(Br)=C2)C)C(C)=C(C=C1C)C=NNC(N)=O,0
C1(C(C)=O)=CC2C=CC(=CC=2OC1=O)Br,0
C1(C(O)=O)C=C(C)C(=C(Br)C=1OC)C,0
N(C1=CC=CC=C1OCCCC)C(COC1C=CC(=CC=1Br)C)=O,0
N1C2=C(C=CC(Br)=C2)C=CC=1N1CCC(CC1)C(=O)N1CCOCC1,0
CC1C(Br)=CN=C(OCCCC)C=1,0
FC(F)(F)C1C(Br)=CC=C(NC2CCCCC2)C=1,0
N(=O)(=O)C1=CC=C(C=C1)CSCC(=O)NN=CC1=CC=CC(Br)=C1,0
CNC1=C(Br)C=C(C)C=C1,0
C1(C2=CC(Br)=CC=C2N(CC)C1=O)=C1SC(NC1=O)=S,0
C(=O)(C1C=CC(=CC=1)OC)N1CCN(CC1)CC1=CC(Br)=CC=C1OC,0
N1(C)C=NN=C1SCC1=CC=CC(Br)=C1,0
N12C(=O)C(SC1=NC(C)=C(C(OC)=O)C2C1C=CC(=CC=1)Br)C,0
C12N=C(O)CC(C3C=CC(=CC=3)Br)C=1SC(NC)=N2,0
C1(C(=O)N2CCN(CC2)CC(C)O)C=C(OC)C=CC=1Br,0
CON(C)C(C1CCC2=C(C=CC(Br)=C2)O1)=O,0
C1(SC=C(C2=CC=CC(Br)=C2)N=1)NC1=NC=CC=N1,0
N1=C(CN(CC)C(=O)C2=CC=CC(Br)=C2)ON=C1C1C=CC=CC=1,0
N1(CCCC1=O)N(CC1C=CC=CC=1)C1=CC=C(C=C1)Br,0
N(CC1=CC=CC(Br)=C1)CC(O)C1C=CC=CC=1,0
N12C=C(Br)C=CC1=NC(C)=CC2=O,0
N12N=C(SC1=NN=C2C1C=CC=C(Br)C=1)C1=CC=CC(OC)=C1,0
C1=NC=CC=C1C1=CC=C(C)C(Br)=C1,0
N1(C2C=CC(=CC=2)Br)C(=O)C(CC1=O)NCCN1CCN(CC1)C,0
N1(CC=C)C(S)=NC=C1C1C=CC(=CC=1)Br,0
S(=O)(=O)(C1C=CC(=C(Br)C=1)OCC(OC)=O)NC1SC(=CN=1)C,0
C1(=CNC(C(NC)=O)=C1)C(=O)C1C=CC=CC=1Br,0
C1(C(O)=CC(=C(Br)C=1)C)C(=O)C(C)SC(=S)N1CCCC1,0
C1(Br)C=NC=CC=1SC(C)(C)C(OCC)=O,0
BrC1C=C(N2CCN(S(=O)(C(C)C)=O)CC2)C=CC=1,0
C1(O)=NC=C(Br)N=C1C,0
N(=O)(=O)C1=CC=C(C=C1)NN=CC1=CC=CC=C1Br,0
C(=O)(OC1=CC=C(C=C1Br)C)C1=CC=CO1,0
C12C3CCN(CC=3SC=1NC(C1=CC(Br)=CC=C1OCC)N=C2O)C,0
N1C(=O)C(SC1=O)=CC1=CC=C(C=C1)Br,0
C1C=C(N2CCN(C(=O)OC(C)(C)C)C(C)C2)C(C)=C(Br)C=1,0
O1C2(CCC(C3=NC=C(Br)C=C3)(O)CC2)OCC1,0
C12=NN=NN1C(C)=C(Br)C=C2,0
C1(Br)C=C2C(=CC=1)NN=C2CC(OC(C)(C)C)=O,0
C1(OC)=C(OCC)C=C(C=C1Br)C=CC(O)=O,0
C1(C(OC)=O)C(=O)C2C=C(Br)C=CC=2NN=1,0
N(=O)(=O)C1=CC=C(C(NC=O)=C1)Br,0
N(C(=O)C1C=CC=C(Br)C=1)C(=S)NC1C=CC2=C(OCCO2)C=1,0
C1(C2=CC=CC(Br)=C2)NC(C(F)(F)F)=CN=1,0
CCOC(C1SC2C=C(Br)C=NC=2C=1)=O,0
C(NCC=C)(=O)C1C=CC(=C(Br)C=1)OCCOC,0
C1(CNCC(C)O)=CC(Br)=CC=C1OC,0
NC1=NC=C(Br)C(OC2CCC2)=C1,0
C1(N2CCN(CC2)C2C=CC=CC=2)=CSC2C(=CC(=CC=2)Br)C1=O,0
CC1=C2C(C(C(N2)=O)=O)=C(Br)C=C1,0
C1(N=NC(=NC=1O)SCC)C1=CC(Br)=CC=C1NC(C)=O,0
C1(COC(C)=O)C(Br)=CC=C(C=1)C(O)=O,0
CNCC1N=NN(C2=CC(Br)=CC=C2)C=1,0
C12=NC3=CC=CC=C3N=C1C1C(=CC=C(Br)C=1)N2CC(C)C,0
CC1(C2C=CC=CC=2C2C=CC(=CC1=2)NC1C=CC(Br)=CC=1)C,0
N(C)(C(F)(F)F)C1=CC=C(Br)C=C1,0
CC1C(Br)=C(NCC2N=CC=CC=2)N=CC=1,0
C12C=NC=CC=1N=CC(Br)=C2,0
O=C(C1C(OCCOC)=CC(Br)=CC=1)ON1C(=O)CCC1=O,0
CC(CC1=C(Br)C=CC=C1)(N)C,0
C12=C(C)C(O)=CC=C1C(C(=CC1=CC=C(C(Br)=C1)O)O2)=O,0
O=C(C1=CC(C(=O)N2CCN(CC)CC2)=CC(Br)=C1)OC,0
C1(C=CC=C(C)C=1)C1C=CC(=CC=1)Br,0
C1(OC2CCCC2)=C(OC)C=C(C=C1Br)CNC(CC)CO,0
C1(C(F)F)C=CC(=C(C=O)C=1F)Br,0
C1(CN(C1)C1=CC=C(C=N1)Br)C(=O)N1CCSCC1,0
BrC1C(C=CC(=O)OCC)=NC=CC=1,0
C1C(OCC)=C(Br)C=C(C=CC(O)=O)C=1OCC,0
N1(CCCC2=CC(Br)=CC=C12)C(OC)=O,0
BrC1=CC=C(C2OCC2)C=C1,0
S1(=O)(=O)C2C=CC=CC=2C(=O)N1C(=O)C1=CC=CC=C1Br,0
CC1=CC(N2CCN(CC3=CC(Br)=CN=C3)CC2)=CC=C1,0
C1C(OC)=C(Br)C=C(C=CC(O)=O)C=1OC,0
C12N=C(O)CC(C3=CC=CS3)C=1N=CN2C1=CC=CC(Br)=C1,0
C1C=C(CC(=O)N2CCCC(C(F)(F)F)C2)C=C(C)C=1Br,0
BrC1=CC(OC)=CC=C1COCC,0
CC1CNCCN1CCOC1C=CC(Br)=CC=1,0
O=C(C1C(C)=CC(Br)=CC=1)OC(C)(C)C,0
C1(CN)=CC(Br)=CC(OC)=C1O,0
C(=CC(C)=O)C1C=C(Br)C=CC=1OCCCCCC,0
C1(=CC=C(C=NNC(N)=S)O1)C1=CC=C(C=C1Br)C,0
C1C(Br)=C2CCC(C(O)=O)CC2=CC=1,0
C1(N)=NC2=CC(Br)=CC=C2N1CCCOC,0
NC(COC1=CC(Br)=CC=C1)=N,0
S(=O)(=O)(C1=CC=C(C(Br)=C1)OC)NC1=CC=C(C=C1C)C,0
C12=C(Br)C(C)=C(C=C1N=C(C1=CC=CC(N)=C1)N2)C,0
N1(C2=CC=C(C=C2)Br)C(=O)C(CC1=O)SC1=NC=CC(C)=N1,0
N(=O)(=O)C1=CC=C(C(Br)=C1)C1=CC=C(C=O)O1,0
C1(C=O)C=C(Br)C=CC=1OCCCOC1=CC=C(C=C1)C,0
N1=C(C=CN=C1C1CC1)NCC1C=CC=C(Br)C=1,0
BrC1=CN=C(C2NCCCC2)C=C1,0
CC1=CC=C(C(COC(C2=NC=C(Br)C=C2)=O)=O)C=C1,0
C1(=CC2=CC3=C(C=CC(Br)=C3)O2)OC2C(=CC=C(O)C=2)C1=O,0
C(C(=O)NN=CC1C=CC(=CC=1)Br)C1=CC=CS1,0
N1(S(C2=CC=CC=C2)(=O)=O)C2=C(C=CC(Br)=C2)C=C1,0
C(=O)(C=CC1C=CC(Br)=CC=1)N1CCCC1,0
N1(CC2C=CC=C(Br)C=2)CC(CC1=O)CN,0
BrC1=CC2=C(NC=C2N=C=O)C=C1,0
C(OC)(=O)C1=C(Br)C=CC=C1N,0
C(C1C=CN=CC=1)(=O)OCC1C=CC(=CC=1Br)C(OCC)=O,0
BrC1N=C2NC=CC2=NC=1,0
N1=C(CN2CCN(CC2)C2C=CC=C(Br)C=2)ON=C1C(C)C,0
CC(OC(N1CC2=C(N=CC(=C2O)Br)CC1)=O)(C)C,0
C1(C(O)=O)=C(C)N=C(C2C=CC=C(Br)C=2)S1,0
CCOC(C1CCN(C(C2=CC(OC)=C(Br)C(OC)=C2)=O)CC1)=O,0
C1(NC2C=CC=CC=2Br)C2=CC=C(N=C2N=CC=1C(=O)OC(C)C)C,0
N1(CCC(CC1)OC1C(=CC=CN=1)Br)C(=O)CCSC1=CC=CC=C1,0
C(=O)(C1=CC=CC(Br)=C1)N1CCN(CC1)CCN1C=CC=N1,0
C1(N)=NC(OC)=C(Br)C=C1C(O)=O,0
N1C(=O)C(SC=1S)=CC1=CC(Br)=CC=C1OCCC,0
OCCOC1=CC(Br)=C(C=O)C=C1,0
COC1C=NN(CC2C=CC(Br)=C(C)C=2)C=1,0
C12C3=CC4C=C(Br)C=CC=4OC1=CC(N(=O)=O)=CC=2OC3C,0
BrC1=C(C=C(OC)C=C1C)C=O,0
BrC1C=C2C3=C(CCCN3C(CC2)=O)C=1,0
N(C(C)=O)C1C=CC(C(C)(C)C)=CC=1Br,0
BrC1C(OC)=CC(NC2CCCCC2)=CC=1,0
COC(CC1=CC(Br)=C2C(CCO2)=C1)=O,0
CN(CC1=CC(Br)=CC=C1)CC1CC1,0
C(=O)(C1=CC=CC(OC)=C1)C=CNC1=CC=C(C=C1)Br,0
NC1C2=CC=CC(Br)=C2CC1,0
C(=O)(C1C=CC(Br)=CC=1)C=CNCC1C=CC=CC=1,0
CC(OC1=C(N(=O)=O)C=CC(Br)=C1)C,0
C12OC3=C(C)C=CC=C3CC=1C(NC(C1=CC(Br)=CC=C1O)=N2)=O,0
C(=O)(OC1=CC=C(C=C1)OC)C1=CC=C(C(Br)=C1)OC,0
N1(CCCC(NCCCC)=O)C(=O)C2=CC(Br)=CC=C2NC1=S,0
BrC1C=CC2NC3C=NC=CC=3C=2C=1,0
C1(O)(C(C)CN(C(C)C1)C)C1C=C(OCC)C=CC=1Br,0
O=C(N1CCC(N(C)C)CC1)C1C=CC(Br)=C(OC)C=1,0
N(=O)(=O)C1=CC=C(C(Br)=C1)OCC1C=CC=CC=1,0
C(=O)(C(C)SC1C=CC(=CC=1)C)NC1=CC=CC=C1Br,0
O=C1CCN(CCC2C=CC(Br)=CC=2)CC1,0
BrC1C=C2C=CN(CC(F)(F)F)C2=NC=1,0
C1(=CC=CC(Br)=C1)C1=CN=C(N)N1C,0
C1(CN2CCCCC2)=NC2C(=CC=CC=2)N1CC1=CC=C(C=C1)Br,0
N1(CCN(CC1)CC1=CC(Br)=CC=C1OC)C(C)=O,0
N1C(C2C=CC(=C(Br)C=2)OC)=CSC=1NC1=CC=CC(OC)=C1,0
NC1=C(S(N2CCCC2)(=O)=O)C=C(Br)C=N1,0
C1(Br)C(C)=CC(=CC=1C)OCCC(C)C,0
N1(C2C=CC(=CC=2)Br)C2(CCC(CC2)C(C)(C)C)CSC1=O,0
NCC1=C(O)C(Br)=CC=C1,0
N1(C2C=CC(=CC=2)OC)N=NN=C1SCC(=O)C1=CC=C(C=C1)Br,0
C1(N=CC2C=C(Br)C=CC=2O)SC2=C(C=CC(OCC)=C2)N=1,0
COC1=C(Br)C=C(NS(C2=CC(C(O)=O)=CC=C2)(=O)=O)C=C1,0
C12C3C=CC(=C(O)C=3SC=1N=C1CCCN1C2=O)Br,0
N1(CC(O)=O)C(=O)SC(C1=O)=C1C2C=C(Br)C=CC=2NC1=O,0
C1(C=C(Br)C=CC=1N)C(O)=O,0
C(=O)(C1CCOC1)N(C)CC1CCN(CC1)CC1C=CC=CC=1Br,0
O=C(CC1C(Br)=CC=CC=1)NCC,0
C(OC)(=O)C1=CC=C(C=C1)OCC(=O)C1C=CC(=CC=1)Br,0
O=C(COC1C=C(Br)C(C)=CC=1)NC,0
C1(=CN=CC(Br)=C1)C(=O)NN=C(C)C1=CC=C(C=C1)C(C)C,0
O=C(C1C(OCCC)=C(Br)C=CC=1)C,0
N1=C(C=CC2=CC=CC(OC)=C12)C=CC1=CC(OC)=CC=C1Br,0
N1C2C=C(Cl)C=CC=2OC=1C1C=CC(=CC=1)C1=CC=CC=C1,0
N1C=C(C=CC=1OCC1C=CC=CC=1)Br,0
C1(=O)C(CC2=CC=CC(OC)=C2OCC)C2C(=CC=C(Br)C=2)N1C,0
N1(C)C(=O)CCC2C=C(C(OCC)=CC1=2)Br,0
C(=O)(C1C=CC(=CC=1)N(C)C)OCC1=CC=CC=C1Br,0
N(=O)(=O)C1C=CC=C(C=1)C=CC(=O)C1C=CC(=CC=1)Br,0
C1(C=C(Br)C=NC=1N1CCOC(C(=O)N(C)C)C1)C(F)(F)F,0
N1(CCC(CC1)NC1=CC=C(C=C1)Br)CC1=CC=CC=C1,0
O=C(C1=CC=C(OC2=C(Br)C=CC=C2)C=C1)NC1CC1,0
CC(C)N1C2C=CC=CC=2C2C=C(C=CC1=2)Br,0
NS(C1=C(Br)C=C2C(NCC2)=C1)(=O)=O,0
C1(OC)C=C2C(=O)C(=CC3N=CC=CC=3C(F)(F)F)CC2=CC=1Br,0
C1(NCC2OC(=NN=2)C)SC2=C(C=CC(Br)=C2)N=1,0
C1(O)(CC(=O)C2C=CC(=CC=2C)C)C2C=C(Br)C=CC=2NC1=O,0
COC1=C(C=CC(NC2=CC=C(CN3CCOCC3)C=C2)=O)C=C(Br)C=C1,0
C(=O)C1=C(O)C=C(OC)C=C1Br,0
S1C(CC2C=CC(=C(Br)C=2)OC)=NN=C1NC1C=CC=CC=1,0
C1(=CC(Br)=CC=C1O)C=NC1C=C(OC)C=C(OC)C=1,0
C(F)(F)(F)C1C=CC=CC=1N=CC1C=C(Br)C=CC=1O,0
C(=O)(OC1C=CC2C(=CC=C(Br)C=2)C=1)C1C=CC=CC=1OC,0
BrC1=CC2=C(NC(C3=NC=CC=C3)=N2)C=C1,0
N(=NC1C=CC(=CC=1)Br)C1=CC(C)=CC=C1O,0
OCC1C(Br)=CC(C(F)(F)F)=CN=1,0
C1(C)=CC(O)=CC=C1Br,0
N1(CC2=NN=CN2C)C2CN(CC1C2)CC1C=CC(=CN=1)Br,0
COC(C1(C2=CC(Br)=CC=C2)CC1)=O,0
C1(C(NCC=C)=O)=CC2=CC(Br)=CC=C2OC1=O,0
C(CCC(CCCCC)C=O)(=O)C1C=CC(=CC=1)Br,0
C1(OCC(=O)NN=CC2=CC=C(C=C2O)C)C(C)=CC(=CC=1Br)C,0
N1(CCC(CC1)NC(C1=CC=NC=C1)=O)C1C=CC(=CN=1)Br,0
C1(N(=O)=O)=CC(Br)=CC=C1NN1CCCCC1,0
C1(N2CCN(CC2)C)=NC2CCN(CCC=2C(=O)N1)CC1C=CC=CC=1Br,0
N(C(=O)C1=CC=CC=C1Br)C(=S)N1CCC(CC1)C,0
C12=CC(Br)=CC=C1NN=C2N,0
CC1=C(Br)C=NC(NC(CO)(C)C)=C1,0
CC1C(Br)=C(C)C=C(NC(OC(C)(C)C)=O)C=1,0
C(=O)(C1=CC=CC2C=CC=CC1=2)NC1=C(O)C=CC(Br)=C1,0
S(=O)(=O)(C1=CC=CC(Br)=C1)N(C)CC1C(C)=NN(C)C=1C,0
C1(OC)C=C(C)C=CC=1OCCOCCOC1C=CC=CC=1Br,0
CN(CC1C=CC(OC)=CC=1Br)C1CCOCC1,0
C1(C=C(Br)C=CC=1NC(C)=O)C(C1=CC=CC=C1)NCC(OC)=O,0
CCN1CC2=C(N=C(S2)NC(C2=CC=C(Br)C=C2)=O)CC1,0
O=C(C1C=C(OC2C(N)=CC(Br)=CC=2)C=CC=1)OC,0
C1(C2CN(C(OC(C)(C)C)=O)C2)=NC=C(Br)C=C1,0
BrC1C=C(CN2CCN(C(OC(C)(C)C)=O)CC2)C=CC=1,0
C1(O)(CC(=O)C2C(C)=COC=2C)C2C=C(Br)C=CC=2NC1=O,0
C1(OC2C=CC=CC=2)=NC=C(Br)C=C1C(=O)O,0
CC1C(C)=C(Br)C(C)=CC=1OC,0
N1(CC=C)C(CNC2=CC=C(C=C2)C)=NN=C1SCC1C=CC=C(Br)C=1,0
C12N=CN=C(SCC3=CC=C(C=C3)Br)C=1C1=C(CCCC1)S2,0
C1(NC2CCN(CC3C=CC(=C(Br)C=3)OC)C2)C=C(OC)N=CN=1,0
C1(=CC(C)=CC=C1O)C(=O)C=CC1=CC(Br)=CC=C1O,0
C1(COC2C=CC=C(Br)C=2)=CC(=CC=C1OC)C=O,0
C12(OCCO1)C(=O)N(C1=CC=C(Br)C=C21)CC(C)=C,0
N1=C(C2=CC(C)=CC(C)=C2)ON=C1C1=CC=C(C=C1)Br,0
N(=O)(=O)C1C=CC(=CC=1)NN=CC1=CC=C(C(Br)=C1)OC,0
C12=CC(Br)=CC=C1N=CN=C2NCCO,0
C12=CON=C1C(=NN=C2C1C=CC=C(Br)C=1)C1SC=CC=1,0
C1(Br)C=C(CNCC(O)C2C=CC=C(O)C=2)C=CC=1OC,0
CC1=C(S(NC2=NN(C)C=C2)(=O)=O)C=CC(Br)=C1,0
S(NCCCC)(=O)(=O)C1C=C(C)C(=CC=1OC)Br,0
C1(O)(C2CCCCCC2=O)C2C=C(Br)C=CC=2NC1=O,0
N1C(=CC2C=C(Br)C=CC=2OCC)C(OC=1C1=CC=C(C=C1)C)=O,0
C(=O)(OC(C)(C)C)NC1C=CC(=CN=1)Br,0
CCC1=C(NC(COC(C2=C(Br)C=CC=C2)=O)=O)C(C)=CC=C1,0
C1(N)=C(Br)C=CC(C(C)C)=C1,0
BrC1C=C2C(N=C(C=C2)N2CCNCC2)=CC=1,0
N(C(C1C=CC=CC=1)C1C=CC=CC=1)=CC1=CC(Br)=CC(OC)=C1O,0
C1(=CC(=CC=C1C(=O)C(OC)=O)Br)C(F)(F)F,0
N1(CC2=CC=C(C=C2)Br)C(=O)C(NC1=O)=CC1C=CC=CC=1OCC,0
C1(Br)C=CC(CO)=C(OC)C=1,0
O1C(C)=CC=C1C=CC(=O)C1C=CC(=CC=1)Br,0
C1(C=CC=CC=1OC(=O)C1=CC=C(C(Br)=C1)C)C(OC)=O,0
C1(C=CC(Br)=CC=1)C(=O)CSC1=NC=CC(C(F)(F)F)=N1,0
N1(CN2CCCCC2)C(=O)C(SC1=O)=CC1C=CC=C(Br)C=1,0
C1(C(N)=O)=CNC2=CC(=C(OC)C=C12)Br,0
N(CCC)C1=CC(OC)=C(Br)C=C1N(=O)=O,0
OCC1=C2C(N=CC=C2)=C(Br)C=C1,0
N1C2=C(C)C=CC=C2C(CC2=CC=CC=C2Br)C1=O,0
N1C(=O)C(C(=O)NN=CC2C=C(Br)C=CC=2)C=N1,0
C1(Br)C=C2C(C=O)=C(C3C=CSC=3)NC2=CC=1,0
N1=C(COC2=CC=C(C=C2Br)CC)ON=C1C1C=CC(=C(OC)C=1)OC,0
O=C1C2C(=CC=CC=2)NC2C1=CC=C(C=2)Br,0
FC(C1N2C(CN(CC2)CC2=CC=C(Br)C=C2)=NN=1)(F)F,0
C1(C(C(O)=O)N2CCCCC2)C2=CC=C(C=C2N(CCC(O)=O)C=1)Br,0
N1N(C)C2C(=CC(=CC=2)Br)C=1OCCCC(=O)N(C)CC1CC1,0
IC1N2C(C=NC(=C2)C2C(C(F)(F)F)=CC=CC=2)=NC=1,0
C1(=O)C(CC2=CC=C(C=C2)OCC)C2C(=CC=C(Br)C=2)N1CC,0
COC1=C(S(NC2CCCC2)(=O)=O)C=C(Br)C(C)=C1,0
O1C2=CC=CC(Br)=C2N=C1C(OC)=O,0
CCOC(=O)C1C(=O)C2C=C(Br)C=CC=2CC1,0
C1(=CC(Br)=CC=C1NC(C)=O)C(C1C=CC=CC=1)NCC(NN)=O,0
C1OC2=CC(Br)=CC=C2CC1C,0
C1C(Br)=CC(C2SC(N)=NC=2)=C(OC(F)(F)F)C=1,0
C(=O)(C1C=CC(=C(Br)C=1)OC(C)C)N1CCCCC1,0
BrC1=C(S(N2CCNCC2)(=O)=O)C=CC=C1,0
C1C(Br)=CC(O)=C(C)C=1,0
C1(C2C=C(Br)C=CC=2O)=NN=C(SCC(=O)N2CCCCC2)N1CC,0
N(C(=O)C)(C1=NC=CC=N1)C1=CC=CC=C1Br,0
N1(CC2=CC=CC(Br)=C2)C(=O)CCC1(C)C(NCCCOCC)=O,0
N1(CC(C1)OC1C=CN=C(C(N)=O)C=1)C(=O)CC1=CC=CC=C1Br,0
C12C(=CC=C(Br)C=1)C=CN2,0
C1(Br)C2C=CC=CC=2C=CC=1OC(CC)C(NN)=O,0
OC1C=C(CCN)C(Br)=CC=1,0
BrC1C=C(CC)C(C2C=CC(C=O)=CC=2)=CC=1,0
N1=C(SC2N1C(C(C)C)=NN=2)C1C=CC(Br)=CC=1,0
S(C)(=O)(=O)N(CC(OC)=O)C1C=CC=CC=1Br,0
N1(C2CCC1CC(OC)C2)C(=O)C1C=CC=C(Br)C=1,0
N(=O)(=O)C1C=C(C=CC=1Br)C=NC1=CC=CC(=C1)N(=O)=O,0
CC1=CC(NC(C2CCOCC2)=O)=C(Br)C=C1,0
N(C(CCCOC1=CC=CC=C1)=O)C1=CC=C(C=C1Br)C,0
NC1C(N(C)C)=CC=CC=1Br,0
N(=O)(=O)C1=CC(=CC=C1Br)C=NNC(C1=CC=CC=C1)=O,0
C1(=CC(=CC=C1OC1C=CC(=CC=1Br)C=O)C(F)(F)F)N(=O)=O,0
N1(CC(CC1=O)N)C1C=CC=CC=1Br,0
NC1C(Br)=C(C)C(N(=O)=O)=CN=1,0
C1(=CC=C2C(C(C(=O)C(F)(F)F)=CN2)=C1)Br,0
O=C1NC2=C(C(C)=CC(Br)=C2)C1,0
CC(C)N1CCC(C2C=CC(Br)=CN=2)CC1,0
CCOC1=C(S(NC2=C(C(C)C)C=CC=C2)(=O)=O)C=C(Br)C=C1,0
C1(C(=O)N=CNC1=O)C1=CC=C(Br)C=C1,0
CN(C(=O)C1C(OC)=CC(Br)=CC=1OC)C,0
O=C1C2(CCC2)C(C2C(Br)=CC=CC=2)C1,0
C1(=O)OC(C)=NC2C(=CC=CC1=2)Br,0
N1(C2C=CC(=CC=2)C(O)=O)N=NN=C1SCC1=CC=CC(Br)=C1,0
C(=O)(C1=CC=CC=C1C1C=CC=CC=1)NC1=CC=CC=C1Br,0
N1(C2=CC=C(C=C2)Br)C(=O)C(CC1=O)NCCC1=CC=C(C=C1)OC,0
S(=O)(=O)(CCOC1=CC=CC=C1)NC1=CC=CC(Br)=C1,0
N1(CCCC(O)=O)C(=O)C2=CC(Br)=CC=C2NC1=S,0
N(C1=CC=CC=C1OCCC)C(CSC1C(C)=CC=C(Br)C=1)=O,0
N1(C=NN=C1S)N=CC1C=C(OC)C(=C(Br)C=1)O,0
C1(C=CC(=CC=1)CCCCO)Br,0
CC1C(CN(C(=O)OC(C)(C)C)C2CCC2)=CC(Br)=CC=1,0
N1=C(C=CN=C1N(C)C)NC1CCCN(C2C=CC(=CN=2)Br)C1,0
C1(C=CC(OCCC2CCCNC2)=C(Br)C=1)C(C)(C)C,0
CC1=C(NC(OC(C)(C)C)=O)C=C(Br)C=C1,0
C1(=CC2OCCOC=2C=C1N)C(=O)C1=CC=C(C=C1)Br,0
C1=CC=C(C=C1)N1C(SCC)=NN=C1C(C)NC1C=CC(=CC=1)Br,0
N1(C2SC=CN=2)C(C2C=CC(=CC=2)Br)C(=C(O)C1=O)C(C)=O,0
C12C=CC(=CC=1C=CC(O)=C2)Br,0
N1(C2=CC=CN=C2)C=C(C=CC1=O)Br,0
C1(=CC(C)=NC(C)=N1)N1CCN(CC1)C1C=CC=C(Br)C=1,0
N1(CCC2=C(C=C(C(OC)=C2)OC)C1)C1=C(C=CC=N1)Br,0
C1(C2C=C(OC)C(=CC=2OC)Br)C(=CNC=C1C(OC)=O)C(OC)=O,0
C(=O)(C1=CC=C(C=C1)NC(CC)=O)NC1=CC=CC(Br)=C1,0
CCOC1=C(N)C=CC(Br)=C1,0
N1=C(C2C=CC=CC=2)N=NN1C1C=CC(=CC=1)Br,0
BrC1=CC2=C(C=CC(=C2)C=O)C=C1,0
CCN(C(C1=CC=C(Br)C=C1)C)C,0
C1(Br)C=C2C(NC=C2)=C(N)C=1,0
O=C(C1(OCCCC1)C1C=CC(Br)=CC=1)O,0
N1C2C=C(Cl)C=CC=2OC=1C1=CC=C(C(C)=C1)C,0
NC1(C2=CC(Br)=CC=C2)CC1,0
BrC1=CC2=C(C(CCC32CC3)=O)C=C1,0
C1(N)SC2C(=CC=C(Br)C=2)N=1,0
C1(OC(=O)C)=CC=CC(C(=O)C2C(Br)=CC=CC=2)=C1,0
NC1N(CCO)N=C(C2=CC=C(Br)C=C2)C=1,0
C1=C(Br)C(CNCCCO)=CC(OC)=C1OCC(N)=O,0
C1(Br)C=C(C=CC=1OC)CN(C)CCC1=CC=CC=N1,0
FC1=C(C(F)F)C(OC)=CC(Br)=C1,0
O=C(OC(C)(C)C)N1CCN(C2C(C=O)=C(Br)C=CC=2)CC1,0
C1(O)(C2C=CC(=CC=2)Br)CCN(CC1)CC=CC1C=CC=CC=1,0
O=C1C=C(C)C(Br)=CN1C1C=CC=CC=1,0
N1(CCN=C1SCC1C=CC(=CC=1)C)C(=O)C1=CC=CC=C1Br,0
C1(=CC(=CC=C1C(C(CCCC)CC)=O)Br)C(F)(F)F,0
N1(CCC)CCC(CC1)NCC1=CC=CC(Br)=C1,0
BrC1C=CC=C(N(=O)=O)C=1N1CCN(CC2C=CC=CC=2)CC1,0
NS(C1=C(O)C=CC(Br)=C1)(=O)=O,0
N(C(=S)NC1CCCCCC1)C(=O)C1=CN=CC(Br)=C1,0
